213,0,-0.61,-0,-0.077422
214,0,-0.61,-0,-0.077422
215,0,-0.61,-0,-0.077422
216,0,-0.61,-0,-0.077422
217,0,-0.61,-0,-0.077422
218,0,-0.61,-0,-0.077422
219,0,-0.61,-0,-0.077422
220,0,-0.61,-0,-0.077422
221,0,-0.61,-0,-0.077422
222,0,-0.61,-0,-0.077422
223,0,-0.61,-0,-0.077422
224,0,-0.61,-0,-0.077422
225,0,-0.61,-0,-0.077422
226,0,-0.61,-0,-0.077422
227,0,-0.61,-0,-0.077422
228,0,-0.61,-0,-0.077422
229,0,-0.61,-0,-0.077422
230,0,-0.61,-0,-0.077422
231,0,-0.61,-0,-0.077422
232,0,-0.61,-0,-0.077422
233,1,-0.61,-0,-0.077422
234,0,-0.61,-0,-0.077422
235,0,-0.61,-0,-0.077422
236,0,-0.61,-0,-0.077422
237,0,-0.61,-0,-0.077422
238,0,-0.61,-0,-0.077422
239,1,-0.61,-0,-0.077422
240,0,-0.61,-0,-0.077422
241,0,-0.61,-0,-0.077422
242,1,-0.61,-0,-0.077422
243,0,-0.61,-0,-0.077422
244,0,-0.61,-0,-0.077422
245,0,-0.61,-0,-0.077422
246,0,-0.61,-0,-0.077422
247,0,-0.61,-0,-0.077422
248,0,-0.61,-0,-0.077422
249,0,-0.61,-0,-0.077422
250,0,-0.61,-0,-0.077422
251,0,-0.61,-0,-0.077422
252,0,-0.61,-0,-0.077422
253,0,-0.61,-0,-0.077422
254,0,-0.61,-0,-0.077422
255,0,-0.61,-0,-0.077422
256,1,-0.61,-0,-0.077422
257,0,-0.61,-0,-0.077422
258,0,-0.61,-0,-0.077422
259,0,-0.61,-0,-0.077422
260,0,-0.61,-0,-0.077422
261,0,-0.61,-0,-0.077422
262,0,-0.61,-0,-0.077422
263,0,-0.61,-0,-0.077422
264,0,-0.61,-0,-0.077422
265,1,-0.61,-0,-0.077422
266,1,-0.61,-0,-0.077422
267,0,-0.61,-0,-0.077422
268,0,-0.61,-0,-0.077422
269,0,-0.61,-0,-0.077422
270,0,-0.61,-0,-0.077422
271,0,-0.61,-0,-0.077422
272,0,-0.61,-0,-0.077422
273,0,-0.61,-0,-0.077422
274,0,-0.61,-0,-0.077422
275,0,-0.61,-0,-0.077422
276,0,-0.61,-0,-0.077422
277,0,-0.61,-0,-0.077422
278,0,-0.61,-0,-0.077422
279,2,-0.61,-0,-0.077422
280,0,-0.61,-0,-0.077422
281,1,-0.61,-0,-0.077422
282,1,-0.61,-0,-0.077422
283,0,-0.61,-0,-0.077422
284,0,-0.61,-0,-0.077422
285,0,-0.61,-0,-0.077422
286,0,-0.61,-0,-0.077422
287,0,-0.61,-0,-0.077422
288,0,-0.61,-0,-0.077422
289,0,-0.61,-0,-0.077422
290,0,-0.61,-0,-0.077422
291,1,-0.61,-0,-0.077422
292,0,-0.61,-0,-0.077422
293,0,-0.61,-0,-0.077422
294,0,-0.61,-0,-0.077422
295,0,-0.61,-0,-0.077422
296,1,-0.61,-0,-0.077422
297,0,-0.61,-0,-0.077422
298,0,-0.61,-0,-0.077422
299,0,-0.61,-0,-0.077422
300,1,-0.61,-0,-0.077422
301,0,-0.61,-0,-0.077422
302,0,-0.61,-0,-0.077422
303,0,-0.61,-0,-0.077422
304,0,-0.61,-0,-0.077422
305,0,-0.61,-0,-0.077422
306,0,-0.61,-0,-0.077422
307,0,-0.61,-0,-0.077422
308,0,-0.61,-0,-0.077422
309,0,-0.61,-0,-0.077422
310,0,-0.61,-0,-0.077422
311,1,-0.61,-0,-0.077422
312,0,-0.61,-0,-0.077422
313,0,-0.61,-0,-0.077422
314,0,-0.61,-0,-0.077422
315,0,-0.61,-0,-0.077422
316,1,-0.61,-0,-0.077422
317,0,-0.61,-0,-0.077422
318,0,-0.61,-0,-0.077422
319,0,-0.61,-0,-0.077422
320,0,-0.61,-0,-0.077422
321,0,-0.61,-0,-0.077422
322,0,-0.61,-0,-0.077422
323,1,-0.61,-0,-0.077422
324,0,-0.61,-0,-0.077422
325,0,-0.61,-0,-0.077422
326,0,-0.61,-0,-0.077422
327,0,-0.61,-0,-0.077422
328,0,-0.61,-0,-0.077422
329,0,-0.61,-0,-0.077422
330,0,-0.61,-0,-0.077422
331,0,-0.61,-0,-0.077422
332,0,-0.61,-0,-0.077422
333,0,-0.61,-0,-0.077422
334,1,-0.61,-0,-0.077422
335,0,-0.61,-0,-0.077422
336,0,-0.61,-0,-0.077422
337,0,-0.61,-0,-0.077422
338,0,-0.61,-0,-0.077422
339,0,-0.61,-0,-0.077422
340,0,-0.61,-0,-0.077422
341,0,-0.61,-0,-0.077422
342,0,-0.61,-0,-0.077422
343,1,-0.61,-0,-0.077422
344,0,-0.61,-0,-0.077422
345,0,-0.61,-0,-0.077422
346,0,-0.61,-0,-0.077422
347,0,-0.61,-0,-0.077422
348,0,-0.61,-0,-0.077422
349,0,-0.61,-0,-0.077422
350,0,-0.61,-0,-0.077422
351,0,-0.61,-0,-0.077422
352,0,-0.61,-0,-0.077422
353,2,-0.61,-0,-0.077422
354,1,-0.61,-0,-0.077422
355,0,-0.61,-0,-0.077422
356,0,-0.61,-0,-0.077422
357,0,-0.61,-0,-0.077422
358,0,-0.61,-0,-0.077422
359,0,-0.61,-0,-0.077422
360,0,-0.61,-0,-0.077422
361,0,-0.61,-0,-0.077422
362,0,-0.61,-0,-0.077422
363,1,-0.61,-0,-0.077422
364,0,-0.61,-0,-0.077422
365,0,-0.61,-0,-0.077422
366,0,-0.61,-0,-0.077422
367,0,-0.61,-0,-0.077422
368,0,-0.61,-0,-0.077422
369,0,-0.61,-0,-0.077422
370,1,-0.61,-0,-0.077422
371,3,-0.61,-0,-0.077422
372,0,-0.61,-0,-0.077422
373,0,-0.61,-0,-0.077422
374,0,-0.61,-0,-0.077422
375,0,-0.61,-0,-0.077422
376,0,-0.61,-0,-0.077422
377,0,-0.61,-0,-0.077422
378,0,-0.61,-0,-0.077422
379,0,-0.61,-0,-0.077422
380,0,-0.61,-0,-0.077422
381,0,-0.61,-0,-0.077422
382,0,-0.61,-0,-0.077422
383,0,-0.61,-0,-0.077422
384,0,-0.61,-0,-0.077422
385,0,-0.61,-0,-0.077422
386,0,-0.61,-0,-0.077422
387,0,-0.61,-0,-0.077422
388,0,-0.61,-0,-0.077422
389,0,-0.61,-0,-0.077422
390,0,-0.61,-0,-0.077422
391,0,-0.61,-0,-0.077422
392,0,-0.61,-0,-0.077422
393,1,-0.61,-0,-0.077422
394,0,-0.61,-0,-0.077422
395,0,-0.61,-0,-0.077422
396,0,-0.61,-0,-0.077422
397,0,-0.61,-0,-0.077422
398,0,-0.61,-0,-0.077422
399,0,-0.61,-0,-0.077422
400,0,-0.61,-0,-0.077422
401,0,-0.61,-0,-0.077422
402,0,-0.61,-0,-0.077422
403,0,-0.61,-0,-0.077422
404,0,-0.61,-0,-0.077422
405,0,-0.61,-0,-0.077422
406,0,-0.61,-0,-0.077422
407,0,-0.61,-0,-0.077422
408,0,-0.61,-0,-0.077422
409,0,-0.61,-0,-0.077422
410,0,-0.61,-0,-0.077422
411,0,-0.61,-0,-0.077422
412,0,-0.61,-0,-0.077422
413,0,-0.61,-0,-0.077422
414,0,-0.61,-0,-0.077422
415,0,-0.61,-0,-0.077422
416,0,-0.61,-0,-0.077422
417,1,-0.61,-0,-0.077422
418,0,-0.61,-0,-0.077422
419,0,-0.61,-0,-0.077422
420,0,-0.61,-0,-0.077422
421,0,-0.61,-0,-0.077422
422,0,-0.61,-0,-0.077422
423,0,-0.61,-0,-0.077422
424,0,-0.61,-0,-0.077422
425,0,-0.61,-0,-0.077422
426,0,-0.61,-0,-0.077422
427,0,-0.61,-0,-0.077422
428,0,-0.61,-0,-0.077422
429,0,-0.61,-0,-0.077422
430,0,-0.61,-0,-0.077422
431,0,-0.61,-0,-0.077422
432,0,-0.61,-0,-0.077422
433,0,-0.61,-0,-0.077422
434,0,-0.61,-0,-0.077422
435,1,-0.61,-0,-0.077422
436,0,-0.61,-0,-0.077422
437,1,-0.61,-0,-0.077422
438,0,-0.61,-0,-0.077422
439,0,-0.61,-0,-0.077422
440,0,-0.61,-0,-0.077422
441,0,-0.61,-0,-0.077422
442,0,-0.61,-0,-0.077422
443,0,-0.61,-0,-0.077422
444,0,-0.61,-0,-0.077422
445,0,-0.61,-0,-0.077422
446,0,-0.61,-0,-0.077422
447,0,-0.61,-0,-0.077422
448,0,-0.61,-0,-0.077422
449,1,-0.61,-0,-0.077422
450,0,-0.61,-0,-0.077422
451,0,-0.61,-0,-0.077422
452,1,-0.61,-0,-0.077422
453,0,-0.61,-0,-0.077422
454,0,-0.61,-0,-0.077422
455,0,-0.61,-0,-0.077422
456,0,-0.61,-0,-0.077422
457,0,-0.61,-0,-0.077422
458,0,-0.61,-0,-0.077422
459,0,-0.61,-0,-0.077422
460,0,-0.61,-0,-0.077422
461,0,-0.61,-0,-0.077422
462,0,-0.61,-0,-0.077422
463,0,-0.61,-0,-0.077422
464,0,-0.61,-0,-0.077422
465,0,-0.61,-0,-0.077422
466,0,-0.61,-0,-0.077422
467,0,-0.61,-0,-0.077422
468,0,-0.61,-0,-0.077422
469,0,-0.61,-0,-0.077422
470,0,-0.61,-0,-0.077422
471,1,-0.61,-0,-0.077422
472,0,-0.61,-0,-0.077422
473,0,-0.61,-0,-0.077422
474,0,-0.61,-0,-0.077422
475,0,-0.61,-0,-0.077422
476,0,-0.61,-0,-0.077422
477,0,-0.61,-0,-0.077422
478,0,-0.61,-0,-0.077422
479,0,-0.61,-0,-0.077422
480,0,-0.61,-0,-0.077422
481,0,-0.61,-0,-0.077422
482,0,-0.61,-0,-0.077422
483,0,-0.61,-0,-0.077422
484,0,-0.61,-0,-0.077422
485,0,-0.61,-0,-0.077422
486,0,-0.61,-0,-0.077422
487,0,-0.61,-0,-0.077422
488,0,-0.61,-0,-0.077422
489,0,-0.61,-0,-0.077422
490,0,-0.61,-0,-0.077422
491,0,-0.61,-0,-0.077422
492,0,-0.61,-0,-0.077422
493,0,-0.61,-0,-0.077422
494,0,-0.61,-0,-0.077422
495,0,-0.61,-0,-0.077422
496,0,-0.61,-0,-0.077422
497,0,-0.61,-0,-0.077422
498,0,-0.61,-0,-0.077422
499,2,-0.61,-0,-0.077422
500,0,-0.61,-0,-0.077422
501,0,-0.61,-0,-0.077422
502,0,-0.61,-0,-0.077422
503,0,-0.61,-0,-0.077422
504,0,-0.61,-0,-0.077422
505,0,-0.61,-0,-0.077422
506,0,-0.61,-0,-0.077422
507,0,-0.61,-0,-0.077422
508,0,-0.61,-0,-0.077422
509,0,-0.61,-0,-0.077422
510,0,-0.61,-0,-0.077422
511,0,-0.61,-0,-0.077422
512,0,-0.61,-0,-0.077422
513,0,-0.61,-0,-0.077422
514,0,-0.61,-0,-0.077422
515,0,-0.61,-0,-0.077422
516,0,-0.61,-0,-0.077422
517,0,-0.61,-0,-0.077422
518,0,-0.61,-0,-0.077422
519,0,-0.61,-0,-0.077422
520,0,-0.61,-0,-0.077422
521,0,-0.61,-0,-0.077422
522,0,-0.61,-0,-0.077422
523,0,-0.61,-0,-0.077422
524,0,-0.61,-0,-0.077422
525,0,-0.61,-0,-0.077422
526,1,-0.61,-0,-0.077422
527,0,-0.61,-0,-0.077422
528,0,-0.61,-0,-0.077422
529,0,-0.61,-0,-0.077422
530,0,-0.61,-0,-0.077422
531,0,-0.61,-0,-0.077422
532,0,-0.61,-0,-0.077422
533,0,-0.61,-0,-0.077422
534,0,-0.61,-0,-0.077422
535,0,-0.61,-0,-0.077422
536,0,-0.61,-0,-0.077422
537,1,-0.61,-0,-0.077422
538,0,-0.61,-0,-0.077422
539,1,-0.61,-0,-0.077422
540,0,-0.61,-0,-0.077422
541,0,-0.61,-0,-0.077422
542,1,-0.61,-0,-0.077422
543,1,-0.61,-0,-0.077422
544,0,-0.61,-0,-0.077422
545,0,-0.61,-0,-0.077422
546,0,-0.61,-0,-0.077422
547,0,-0.61,-0,-0.077422
548,0,-0.61,-0,-0.077422
549,0,-0.61,-0,-0.077422
550,0,-0.61,-0,-0.077422
551,0,-0.61,-0,-0.077422
552,0,-0.61,-0,-0.077422
553,0,-0.61,-0,-0.077422
554,0,-0.61,-0,-0.077422
555,0,-0.61,-0,-0.077422
556,1,-0.61,-0,-0.077422
557,0,-0.61,-0,-0.077422
558,0,-0.61,-0,-0.077422
559,0,-0.61,-0,-0.077422
560,0,-0.61,-0,-0.077422
561,0,-0.61,-0,-0.077422
562,0,-0.61,-0,-0.077422
563,0,-0.61,-0,-0.077422
564,0,-0.61,-0,-0.077422
565,0,-0.61,-0,-0.077422
566,0,-0.61,-0,-0.077422
567,0,-0.61,-0,-0.077422
568,0,-0.61,-0,-0.077422
569,0,-0.61,-0,-0.077422
570,1,-0.61,-0,-0.077422
571,0,-0.61,-0,-0.077422
572,0,-0.61,-0,-0.077422
573,0,-0.61,-0,-0.077422
574,0,-0.61,-0,-0.077422
575,0,-0.61,-0,-0.077422
576,0,-0.61,-0,-0.077422
577,0,-0.61,-0,-0.077422
578,0,-0.61,-0,-0.077422
579,0,-0.61,-0,-0.077422
580,0,-0.61,-0,-0.077422
581,0,-0.61,-0,-0.077422
582,0,-0.61,-0,-0.077422
583,0,-0.61,-0,-0.077422
584,0,-0.61,-0,-0.077422
585,0,-0.61,-0,-0.077422
586,0,-0.61,-0,-0.077422
587,0,-0.61,-0,-0.077422
588,0,-0.61,-0,-0.077422
589,0,-0.61,-0,-0.077422
590,0,-0.61,-0,-0.077422
591,1,-0.61,-0,-0.077422
592,0,-0.61,-0,-0.077422
593,0,-0.61,-0,-0.077422
594,0,-0.61,-0,-0.077422
595,1,-0.61,-0,-0.077422
596,0,-0.61,-0,-0.077422
597,0,-0.61,-0,-0.077422
598,0,-0.61,-0,-0.077422
599,1,-0.61,-0,-0.077422
600,0,-0.61,-0,-0.077422
601,0,-0.61,-0,-0.077422
602,0,-0.61,-0,-0.077422
603,0,-0.61,-0,-0.077422
604,0,-0.61,-0,-0.077422
605,0,-0.61,-0,-0.077422
606,0,-0.61,-0,-0.077422
607,0,-0.61,-0,-0.077422
608,0,-0.61,-0,-0.077422
609,0,-0.61,-0,-0.077422
610,0,-0.61,-0,-0.077422
611,0,-0.61,-0,-0.077422
612,0,-0.61,-0,-0.077422
613,0,-0.61,-0,-0.077422
614,0,-0.61,-0,-0.077422
615,0,-0.61,-0,-0.077422
616,0,-0.61,-0,-0.077422
617,0,-0.61,-0,-0.077422
618,0,-0.61,-0,-0.077422
619,0,-0.61,-0,-0.077422
620,0,-0.61,-0,-0.077422
621,0,-0.61,-0,-0.077422
622,0,-0.61,-0,-0.077422
623,1,-0.61,-0,-0.077422
624,0,-0.61,-0,-0.077422
625,0,-0.61,-0,-0.077422
626,0,-0.61,-0,-0.077422
627,0,-0.61,-0,-0.077422
628,0,-0.61,-0,-0.077422
629,0,-0.61,-0,-0.077422
630,1,-0.61,-0,-0.077422
631,0,-0.61,-0,-0.077422
632,0,-0.61,-0,-0.077422
633,0,-0.61,-0,-0.077422
634,0,-0.61,-0,-0.077422
635,0,-0.61,-0,-0.077422
636,1,-0.61,-0,-0.077422
637,0,-0.61,-0,-0.077422
638,1,-0.61,-0,-0.077422
639,0,-0.61,-0,-0.077422
640,0,-0.61,-0,-0.077422
641,0,-0.61,-0,-0.077422
642,0,-0.61,-0,-0.077422
643,0,-0.61,-0,-0.077422
644,0,-0.61,-0,-0.077422
645,0,-0.61,-0,-0.077422
646,0,-0.61,-0,-0.077422
647,0,-0.61,-0,-0.077422
648,0,-0.61,-0,-0.077422
649,0,-0.61,-0,-0.077422
650,0,-0.61,-0,-0.077422
651,0,-0.61,-0,-0.077422
652,0,-0.61,-0,-0.077422
653,0,-0.61,-0,-0.077422
654,0,-0.61,-0,-0.077422
655,0,-0.61,-0,-0.077422
656,0,-0.61,-0,-0.077422
657,0,-0.61,-0,-0.077422
658,0,-0.61,-0,-0.077422
659,0,-0.61,-0,-0.077422
660,0,-0.61,-0,-0.077422
661,0,-0.61,-0,-0.077422
662,0,-0.61,-0,-0.077422
663,0,-0.61,-0,-0.077422
664,0,-0.61,-0,-0.077422
665,0,-0.61,-0,-0.077422
666,0,-0.61,-0,-0.077422
667,0,-0.61,-0,-0.077422
668,0,-0.61,-0,-0.077422
669,0,-0.61,-0,-0.077422
670,0,-0.61,-0,-0.077422
671,0,-0.61,-0,-0.077422
672,0,-0.61,-0,-0.077422
673,0,-0.61,-0,-0.077422
674,0,-0.61,-0,-0.077422
675,0,-0.61,-0,-0.077422
676,0,-0.61,-0,-0.077422
677,0,-0.61,-0,-0.077422
678,0,-0.61,-0,-0.077422
679,0,-0.61,-0,-0.077422
680,0,-0.61,-0,-0.077422
681,0,-0.61,-0,-0.077422
682,0,-0.61,-0,-0.077422
683,0,-0.61,-0,-0.077422
684,0,-0.61,-0,-0.077422
685,0,-0.61,-0,-0.077422
686,0,-0.61,-0,-0.077422
687,0,-0.61,-0,-0.077422
688,0,-0.61,-0,-0.077422
689,0,-0.61,-0,-0.077422
690,0,-0.61,-0,-0.077422
691,0,-0.61,-0,-0.077422
692,0,-0.61,-0,-0.077422
693,0,-0.61,-0,-0.077422
694,0,-0.61,-0,-0.077422
695,0,-0.61,-0,-0.077422
696,0,-0.61,-0,-0.077422
697,0,-0.61,-0,-0.077422
698,0,-0.61,-0,-0.077422
699,0,-0.61,-0,-0.077422
700,0,-0.61,-0,-0.077422
701,0,-0.61,-0,-0.077422
702,0,-0.61,-0,-0.077422
703,0,-0.61,-0,-0.077422
704,0,-0.61,-0,-0.077422
705,0,-0.61,-0,-0.077422
706,0,-0.61,-0,-0.077422
707,0,-0.61,-0,-0.077422
708,0,-0.61,-0,-0.077422
709,0,-0.61,-0,-0.077422
710,0,-0.61,-0,-0.077422
711,0,-0.61,-0,-0.077422
712,0,-0.61,-0,-0.077422
713,0,-0.61,-0,-0.077422
714,0,-0.61,-0,-0.077422
715,0,-0.61,-0,-0.077422
716,1,-0.61,-0,-0.077422
717,0,-0.61,-0,-0.077422
718,0,-0.61,-0,-0.077422
719,0,-0.61,-0,-0.077422
720,0,-0.61,-0,-0.077422
721,0,-0.61,-0,-0.077422
722,0,-0.61,-0,-0.077422
723,1,-0.61,-0,-0.077422
724,0,-0.61,-0,-0.077422
725,1,-0.61,-0,-0.077422
726,0,-0.61,-0,-0.077422
727,0,-0.61,-0,-0.077422
728,0,-0.61,-0,-0.077422
729,0,-0.61,-0,-0.077422
730,2,-0.61,-0,-0.077422
731,0,-0.61,-0,-0.077422
732,0,-0.61,-0,-0.077422
733,0,-0.61,-0,-0.077422
734,0,-0.61,-0,-0.077422
735,0,-0.61,-0,-0.077422
736,1,-0.61,-0,-0.077422
737,0,-0.61,-0,-0.077422
738,0,-0.61,-0,-0.077422
739,0,-0.61,-0,-0.077422
740,0,-0.61,-0,-0.077422
741,0,-0.61,-0,-0.077422
742,0,-0.61,-0,-0.077422
743,0,-0.61,-0,-0.077422
744,0,-0.61,-0,-0.077422
745,0,-0.61,-0,-0.077422
746,0,-0.61,-0,-0.077422
747,0,-0.61,-0,-0.077422
748,0,-0.61,-0,-0.077422
749,0,-0.61,-0,-0.077422
750,1,-0.61667,-0,-0.074304
751,0,-0.61667,-0,-0.074304
752,0,-0.61667,-0,-0.074304
753,0,-0.61667,-0,-0.074304
754,0,-0.61667,-0,-0.074304
755,0,-0.61667,-0,-0.074304
756,0,-0.61667,-0,-0.074304
757,1,-0.61667,-0,-0.074304
758,0,-0.61667,-0,-0.074304
759,0,-0.61667,-0,-0.074304
760,0,-0.61667,-0,-0.074304
761,0,-0.61667,-0,-0.074304
762,1,-0.61667,-0,-0.074304
763,0,-0.61667,-0,-0.074304
764,0,-0.61667,-0,-0.074304
765,0,-0.61667,-0,-0.074304
766,0,-0.61667,-0,-0.074304
767,0,-0.61667,-0,-0.074304
768,0,-0.61667,-0,-0.074304
769,0,-0.61667,-0,-0.074304
770,1,-0.61667,-0,-0.074304
771,0,-0.61667,-0,-0.074304
772,0,-0.61667,-0,-0.074304
