224,0,-0.61,-0,-0.087506
225,1,-0.61,-0,-0.087506
226,0,-0.61,-0,-0.087506
227,0,-0.61,-0,-0.087506
228,0,-0.61,-0,-0.087506
229,0,-0.61,-0,-0.087506
230,0,-0.61,-0,-0.087506
231,0,-0.61,-0,-0.087506
232,0,-0.61,-0,-0.087506
233,0,-0.61,-0,-0.087506
234,0,-0.61,-0,-0.087506
235,0,-0.61,-0,-0.087506
236,0,-0.61,-0,-0.087506
237,0,-0.61,-0,-0.087506
238,0,-0.61,-0,-0.087506
239,0,-0.61,-0,-0.087506
240,0,-0.61,-0,-0.087506
241,0,-0.61,-0,-0.087506
242,0,-0.61,-0,-0.087506
243,1,-0.61,-0,-0.087506
244,0,-0.61,-0,-0.087506
245,1,-0.61,-0,-0.087506
246,0,-0.61,-0,-0.087506
247,0,-0.61,-0,-0.087506
248,0,-0.61,-0,-0.087506
249,1,-0.61,-0,-0.087506
250,0,-0.61,-0,-0.087506
251,0,-0.61,-0,-0.087506
252,0,-0.61,-0,-0.087506
253,0,-0.61,-0,-0.087506
254,0,-0.61,-0,-0.087506
255,0,-0.61,-0,-0.087506
256,0,-0.61,-0,-0.087506
257,0,-0.61,-0,-0.087506
258,0,-0.61,-0,-0.087506
259,0,-0.61,-0,-0.087506
260,0,-0.61,-0,-0.087506
261,0,-0.61,-0,-0.087506
262,0,-0.61,-0,-0.087506
263,0,-0.61,-0,-0.087506
264,0,-0.61,-0,-0.087506
265,0,-0.61,-0,-0.087506
266,0,-0.61,-0,-0.087506
267,0,-0.61,-0,-0.087506
268,0,-0.61,-0,-0.087506
269,0,-0.61,-0,-0.087506
270,0,-0.61,-0,-0.087506
271,0,-0.61,-0,-0.087506
272,0,-0.61,-0,-0.087506
273,0,-0.61,-0,-0.087506
274,0,-0.61,-0,-0.087506
275,0,-0.61,-0,-0.087506
276,0,-0.61,-0,-0.087506
277,0,-0.61,-0,-0.087506
278,0,-0.61,-0,-0.087506
279,0,-0.61,-0,-0.087506
280,0,-0.61,-0,-0.087506
281,0,-0.61,-0,-0.087506
282,0,-0.61,-0,-0.087506
283,0,-0.61,-0,-0.087506
284,0,-0.61,-0,-0.087506
285,0,-0.61,-0,-0.087506
286,0,-0.61,-0,-0.087506
287,0,-0.61,-0,-0.087506
288,0,-0.61,-0,-0.087506
289,0,-0.61,-0,-0.087506
290,1,-0.61,-0,-0.087506
291,0,-0.61,-0,-0.087506
292,0,-0.61,-0,-0.087506
293,0,-0.61,-0,-0.087506
294,0,-0.61,-0,-0.087506
295,0,-0.61,-0,-0.087506
296,0,-0.61,-0,-0.087506
297,0,-0.61,-0,-0.087506
298,0,-0.61,-0,-0.087506
299,0,-0.61,-0,-0.087506
300,0,-0.61,-0,-0.087506
301,0,-0.61,-0,-0.087506
302,0,-0.61,-0,-0.087506
303,0,-0.61,-0,-0.087506
304,0,-0.61,-0,-0.087506
305,0,-0.61,-0,-0.087506
306,2,-0.61,-0,-0.087506
307,0,-0.61,-0,-0.087506
308,0,-0.61,-0,-0.087506
309,0,-0.61,-0,-0.087506
310,0,-0.61,-0,-0.087506
311,0,-0.61,-0,-0.087506
312,0,-0.61,-0,-0.087506
313,0,-0.61,-0,-0.087506
314,0,-0.61,-0,-0.087506
315,1,-0.61,-0,-0.087506
316,0,-0.61,-0,-0.087506
317,0,-0.61,-0,-0.087506
318,0,-0.61,-0,-0.087506
319,0,-0.61,-0,-0.087506
320,1,-0.61,-0,-0.087506
321,0,-0.61,-0,-0.087506
322,0,-0.61,-0,-0.087506
323,0,-0.61,-0,-0.087506
324,0,-0.61,-0,-0.087506
325,0,-0.61,-0,-0.087506
326,0,-0.61,-0,-0.087506
327,0,-0.61,-0,-0.087506
328,0,-0.61,-0,-0.087506
329,0,-0.61,-0,-0.087506
330,0,-0.61,-0,-0.087506
331,0,-0.61,-0,-0.087506
332,1,-0.61,-0,-0.087506
333,0,-0.61,-0,-0.087506
334,1,-0.61,-0,-0.087506
335,0,-0.61,-0,-0.087506
336,0,-0.61,-0,-0.087506
337,1,-0.61,-0,-0.087506
338,0,-0.61,-0,-0.087506
339,0,-0.61,-0,-0.087506
340,0,-0.61,-0,-0.087506
341,0,-0.61,-0,-0.087506
342,0,-0.61,-0,-0.087506
343,0,-0.61,-0,-0.087506
344,0,-0.61,-0,-0.087506
345,0,-0.61,-0,-0.087506
346,0,-0.61,-0,-0.087506
347,0,-0.61,-0,-0.087506
348,0,-0.61,-0,-0.087506
349,0,-0.61,-0,-0.087506
350,0,-0.61,-0,-0.087506
351,0,-0.61,-0,-0.087506
352,0,-0.61,-0,-0.087506
353,0,-0.61,-0,-0.087506
354,0,-0.61,-0,-0.087506
355,0,-0.61,-0,-0.087506
356,0,-0.61,-0,-0.087506
357,1,-0.61,-0,-0.087506
358,0,-0.61,-0,-0.087506
359,0,-0.61,-0,-0.087506
360,0,-0.61,-0,-0.087506
361,0,-0.61,-0,-0.087506
362,0,-0.61,-0,-0.087506
363,0,-0.61,-0,-0.087506
364,0,-0.61,-0,-0.087506
365,0,-0.61,-0,-0.087506
366,0,-0.61,-0,-0.087506
367,1,-0.61,-0,-0.087506
368,0,-0.61,-0,-0.087506
369,0,-0.61,-0,-0.087506
370,0,-0.61,-0,-0.087506
371,0,-0.61,-0,-0.087506
372,0,-0.61,-0,-0.087506
373,0,-0.61,-0,-0.087506
374,1,-0.61,-0,-0.087506
375,0,-0.61,-0,-0.087506
376,0,-0.61,-0,-0.087506
377,0,-0.61,-0,-0.087506
378,0,-0.61,-0,-0.087506
379,0,-0.61,-0,-0.087506
380,0,-0.61,-0,-0.087506
381,0,-0.61,-0,-0.087506
382,0,-0.61,-0,-0.087506
383,0,-0.61,-0,-0.087506
384,0,-0.61,-0,-0.087506
385,0,-0.61,-0,-0.087506
386,0,-0.61,-0,-0.087506
387,0,-0.61,-0,-0.087506
388,0,-0.61,-0,-0.087506
389,0,-0.61,-0,-0.087506
390,0,-0.61,-0,-0.087506
391,0,-0.61,-0,-0.087506
392,0,-0.61,-0,-0.087506
393,0,-0.61,-0,-0.087506
394,1,-0.61,-0,-0.087506
395,0,-0.61,-0,-0.087506
396,0,-0.61,-0,-0.087506
397,1,-0.61,-0,-0.087506
398,0,-0.61,-0,-0.087506
399,0,-0.61,-0,-0.087506
400,0,-0.61,-0,-0.087506
401,0,-0.61,-0,-0.087506
402,0,-0.61,-0,-0.087506
403,0,-0.61,-0,-0.087506
404,0,-0.61,-0,-0.087506
405,0,-0.61,-0,-0.087506
406,0,-0.61,-0,-0.087506
407,0,-0.61,-0,-0.087506
408,0,-0.61,-0,-0.087506
409,0,-0.61,-0,-0.087506
410,0,-0.61,-0,-0.087506
411,0,-0.61,-0,-0.087506
412,0,-0.61,-0,-0.087506
413,0,-0.61,-0,-0.087506
414,0,-0.61,-0,-0.087506
415,0,-0.61,-0,-0.087506
416,0,-0.61,-0,-0.087506
417,0,-0.61,-0,-0.087506
418,0,-0.61,-0,-0.087506
419,0,-0.61,-0,-0.087506
420,1,-0.61,-0,-0.087506
421,0,-0.61,-0,-0.087506
422,1,-0.61,-0,-0.087506
423,0,-0.61,-0,-0.087506
424,0,-0.61,-0,-0.087506
425,0,-0.61,-0,-0.087506
426,0,-0.61,-0,-0.087506
427,0,-0.61,-0,-0.087506
428,0,-0.61,-0,-0.087506
429,1,-0.61,-0,-0.087506
430,0,-0.61,-0,-0.087506
431,0,-0.61,-0,-0.087506
432,0,-0.61,-0,-0.087506
433,0,-0.61,-0,-0.087506
434,1,-0.61,-0,-0.087506
435,0,-0.61,-0,-0.087506
436,0,-0.61,-0,-0.087506
437,0,-0.61,-0,-0.087506
438,0,-0.61,-0,-0.087506
439,0,-0.61,-0,-0.087506
440,0,-0.61,-0,-0.087506
441,0,-0.61,-0,-0.087506
442,0,-0.61,-0,-0.087506
443,0,-0.61,-0,-0.087506
444,0,-0.61,-0,-0.087506
445,0,-0.61,-0,-0.087506
446,0,-0.61,-0,-0.087506
447,0,-0.61,-0,-0.087506
448,0,-0.61,-0,-0.087506
449,0,-0.61,-0,-0.087506
450,0,-0.61,-0,-0.087506
451,0,-0.61,-0,-0.087506
452,0,-0.61,-0,-0.087506
453,0,-0.61,-0,-0.087506
454,0,-0.61,-0,-0.087506
455,0,-0.61,-0,-0.087506
456,0,-0.61,-0,-0.087506
457,1,-0.61333,-0,0.12499
458,0,-0.61333,-0,0.12499
459,0,-0.61333,-0,0.12499
460,0,-0.61333,-0,0.12499
461,0,-0.61333,-0,0.12499
462,0,-0.61333,-0,0.12499
463,0,-0.61333,-0,0.12499
464,0,-0.61333,-0,0.12499
465,0,-0.61333,-0,0.12499
466,0,-0.61333,-0,0.12499
467,0,-0.61333,-0,0.12499
468,0,-0.61333,-0,0.12499
469,0,-0.61333,-0,0.12499
470,0,-0.61333,-0,0.12499
471,0,-0.61333,-0,0.12499
472,0,-0.61333,-0,0.12499
473,0,-0.61333,-0,0.12499
474,0,-0.61333,-0,0.12499
475,0,-0.61333,-0,0.12499
476,0,-0.61333,-0,0.12499
477,0,-0.61333,-0,0.12499
478,0,-0.61333,-0,0.12499
479,0,-0.61333,-0,0.12499
480,1,-0.61333,-0,0.12499
481,0,-0.61333,-0,0.12499
482,0,-0.61333,-0,0.12499
483,0,-0.61333,-0,0.12499
484,0,-0.61333,-0,0.12499
485,0,-0.61333,-0,0.12499
486,0,-0.61333,-0,0.12499
487,0,-0.61333,-0,0.12499
488,0,-0.61333,-0,0.12499
489,0,-0.61333,-0,0.12499
490,0,-0.61333,-0,0.12499
491,0,-0.61333,-0,0.12499
492,0,-0.61333,-0,0.12499
493,1,-0.61333,-0,0.12499
494,0,-0.61333,-0,0.12499
495,0,-0.61333,-0,0.12499
496,0,-0.61333,-0,0.12499
497,0,-0.61333,-0,0.12499
498,1,-0.61333,-0,0.12499
499,0,-0.61333,-0,0.12499
500,0,-0.61333,-0,0.12499
501,0,-0.61333,-0,0.12499
502,0,-0.61333,-0,0.12499
503,0,-0.61333,-0,0.12499
504,0,-0.61333,-0,0.12499
505,0,-0.61333,-0,0.12499
506,0,-0.61333,-0,0.12499
507,0,-0.61333,-0,0.12499
508,0,-0.61333,-0,0.12499
509,0,-0.61333,-0,0.12499
510,0,-0.61333,-0,0.12499
511,0,-0.61333,-0,0.12499
512,0,-0.61333,-0,0.12499
513,0,-0.61333,-0,0.12499
514,0,-0.61333,-0,0.12499
515,1,-0.61333,-0,0.12499
516,0,-0.61333,-0,0.12499
517,0,-0.61333,-0,0.12499
518,0,-0.61333,-0,0.12499
519,2,-0.61333,-0,0.12499
520,0,-0.61333,-0,0.12499
521,0,-0.61333,-0,0.12499
522,0,-0.61333,-0,0.12499
523,0,-0.61333,-0,0.12499
524,1,-0.61333,-0,0.12499
525,0,-0.61333,-0,0.12499
526,0,-0.61333,-0,0.12499
527,0,-0.61333,-0,0.12499
528,0,-0.61333,-0,0.12499
529,0,-0.61333,-0,0.12499
530,0,-0.61333,-0,0.12499
531,0,-0.61333,-0,0.12499
532,0,-0.61333,-0,0.12499
533,0,-0.61333,-0,0.12499
534,0,-0.61333,-0,0.12499
535,1,-0.61333,-0,0.12499
536,0,-0.61333,-0,0.12499
537,0,-0.61333,-0,0.12499
538,0,-0.61333,-0,0.12499
539,0,-0.61333,-0,0.12499
540,0,-0.61333,-0,0.12499
541,0,-0.61333,-0,0.12499
542,0,-0.61333,-0,0.12499
543,1,-0.61333,-0,0.12499
544,1,-0.61333,-0,0.12499
545,0,-0.61333,-0,0.12499
546,0,-0.61333,-0,0.12499
547,0,-0.61333,-0,0.12499
548,0,-0.61333,-0,0.12499
549,0,-0.61333,-0,0.12499
550,0,-0.61333,-0,0.12499
551,0,-0.61333,-0,0.12499
552,0,-0.61333,-0,0.12499
553,0,-0.61333,-0,0.12499
554,0,-0.61333,-0,0.12499
555,0,-0.61333,-0,0.12499
556,0,-0.61333,-0,0.12499
557,0,-0.61333,-0,0.12499
558,0,-0.61333,-0,0.12499
559,0,-0.61333,-0,0.12499
560,0,-0.61333,-0,0.12499
561,1,-0.61333,-0,0.12499
562,1,-0.61333,-0,0.12499
563,0,-0.61333,-0,0.12499
564,0,-0.61333,-0,0.12499
565,0,-0.61333,-0,0.12499
566,0,-0.61333,-0,0.12499
567,0,-0.61333,-0,0.12499
568,0,-0.61333,-0,0.12499
569,0,-0.61333,-0,0.12499
570,0,-0.61333,-0,0.12499
571,0,-0.61333,-0,0.12499
572,0,-0.61333,-0,0.12499
573,0,-0.61333,-0,0.12499
574,0,-0.61333,-0,0.12499
575,0,-0.61333,-0,0.12499
576,0,-0.61333,-0,0.12499
577,0,-0.61333,-0,0.12499
578,0,-0.61333,-0,0.12499
579,0,-0.61333,-0,0.12499
580,0,-0.61333,-0,0.12499
581,0,-0.61333,-0,0.12499
582,0,-0.61333,-0,0.12499
583,0,-0.61333,-0,0.12499
584,0,-0.61333,-0,0.12499
585,0,-0.61333,-0,0.12499
586,0,-0.61333,-0,0.12499
587,0,-0.61333,-0,0.12499
588,0,-0.61333,-0,0.12499
589,0,-0.61333,-0,0.12499
590,0,-0.61333,-0,0.12499
591,0,-0.61333,-0,0.12499
592,0,-0.61333,-0,0.12499
593,0,-0.61333,-0,0.12499
594,0,-0.61333,-0,0.12499
595,1,-0.61333,-0,0.12499
596,0,-0.61333,-0,0.12499
597,0,-0.61333,-0,0.12499
598,0,-0.61333,-0,0.12499
599,1,-0.61333,-0,0.12499
600,0,-0.61333,-0,0.12499
601,1,-0.61333,-0,0.12499
602,0,-0.61333,-0,0.12499
603,0,-0.61333,-0,0.12499
604,0,-0.61333,-0,0.12499
605,0,-0.61333,-0,0.12499
606,0,-0.61333,-0,0.12499
607,0,-0.61333,-0,0.12499
608,0,-0.61333,-0,0.12499
609,1,-0.61333,-0,0.12499
610,0,-0.61333,-0,0.12499
611,0,-0.61333,-0,0.12499
612,0,-0.61333,-0,0.12499
613,0,-0.61333,-0,0.12499
614,0,-0.61333,-0,0.12499
615,0,-0.61333,-0,0.12499
616,0,-0.61333,-0,0.12499
617,0,-0.61333,-0,0.12499
618,0,-0.61333,-0,0.12499
619,0,-0.61333,-0,0.12499
620,0,-0.61333,-0,0.12499
621,0,-0.61333,-0,0.12499
622,0,-0.61333,-0,0.12499
623,0,-0.61333,-0,0.12499
624,1,-0.61333,-0,0.12499
625,0,-0.61333,-0,0.12499
626,0,-0.61333,-0,0.12499
627,0,-0.61333,-0,0.12499
628,0,-0.61333,-0,0.12499
629,0,-0.61333,-0,0.12499
630,0,-0.61333,-0,0.12499
631,0,-0.61333,-0,0.12499
632,0,-0.61333,-0,0.12499
633,0,-0.61333,-0,0.12499
634,0,-0.61333,-0,0.12499
635,0,-0.61333,-0,0.12499
636,0,-0.61333,-0,0.12499
637,0,-0.61333,-0,0.12499
638,1,-0.61333,-0,0.12499
639,0,-0.61333,-0,0.12499
640,0,-0.61333,-0,0.12499
641,0,-0.61333,-0,0.12499
642,0,-0.61333,-0,0.12499
643,0,-0.61333,-0,0.12499
644,0,-0.61333,-0,0.12499
645,0,-0.61333,-0,0.12499
646,0,-0.61333,-0,0.12499
647,0,-0.61333,-0,0.12499
648,0,-0.61333,-0,0.12499
649,0,-0.61333,-0,0.12499
650,0,-0.61333,-0,0.12499
651,0,-0.61333,-0,0.12499
652,0,-0.61333,-0,0.12499
653,0,-0.61333,-0,0.12499
654,0,-0.61333,-0,0.12499
655,0,-0.61333,-0,0.12499
656,0,-0.61333,-0,0.12499
657,0,-0.61333,-0,0.12499
658,0,-0.61333,-0,0.12499
659,0,-0.61333,-0,0.12499
660,0,-0.61333,-0,0.12499
661,1,-0.61333,-0,0.12499
662,0,-0.61333,-0,0.12499
663,0,-0.61333,-0,0.12499
664,0,-0.61333,-0,0.12499
665,0,-0.61333,-0,0.12499
666,0,-0.61333,-0,0.12499
667,0,-0.61333,-0,0.12499
668,0,-0.61333,-0,0.12499
669,0,-0.61333,-0,0.12499
670,0,-0.61333,-0,0.12499
671,0,-0.61333,-0,0.12499
672,0,-0.61333,-0,0.12499
673,0,-0.61333,-0,0.12499
674,0,-0.61333,-0,0.12499
675,0,-0.61333,-0,0.12499
676,0,-0.61333,-0,0.12499
677,0,-0.61333,-0,0.12499
678,0,-0.61333,-0,0.12499
679,0,-0.61333,-0,0.12499
680,0,-0.61333,-0,0.12499
681,1,-0.61333,-0,0.12499
682,0,-0.61333,-0,0.12499
683,0,-0.61333,-0,0.12499
684,0,-0.61333,-0,0.12499
685,0,-0.61333,-0,0.12499
686,1,-0.61333,-0,0.12499
687,0,-0.61333,-0,0.12499
688,0,-0.61333,-0,0.12499
689,0,-0.61333,-0,0.12499
690,0,-0.61333,-0,0.12499
691,0,-0.61333,-0,0.12499
692,0,-0.61333,-0,0.12499
693,0,-0.61333,-0,0.12499
694,0,-0.61333,-0,0.12499
695,0,-0.61333,-0,0.12499
696,0,-0.61333,-0,0.12499
697,0,-0.61333,-0,0.12499
698,0,-0.61333,-0,0.12499
699,0,-0.61333,-0,0.12499
700,0,-0.61333,-0,0.12499
701,0,-0.61333,-0,0.12499
702,0,-0.61333,-0,0.12499
703,0,-0.61333,-0,0.12499
704,0,-0.61333,-0,0.12499
705,0,-0.61333,-0,0.12499
706,0,-0.61333,-0,0.12499
707,0,-0.61333,-0,0.12499
708,0,-0.61333,-0,0.12499
709,0,-0.61333,-0,0.12499
710,0,-0.61333,-0,0.12499
711,0,-0.61333,-0,0.12499
712,0,-0.61333,-0,0.12499
713,0,-0.61333,-0,0.12499
714,0,-0.61333,-0,0.12499
715,0,-0.61333,-0,0.12499
716,0,-0.61333,-0,0.12499
717,0,-0.61333,-0,0.12499
718,0,-0.61333,-0,0.12499
719,0,-0.61333,-0,0.12499
720,0,-0.61333,-0,0.12499
721,0,-0.61333,-0,0.12499
722,0,-0.61333,-0,0.12499
723,0,-0.61333,-0,0.12499
724,0,-0.61333,-0,0.12499
725,0,-0.61333,-0,0.12499
726,0,-0.61333,-0,0.12499
727,0,-0.61333,-0,0.12499
728,0,-0.61333,-0,0.12499
729,0,-0.61333,-0,0.12499
730,0,-0.61333,-0,0.12499
731,0,-0.61333,-0,0.12499
732,0,-0.61333,-0,0.12499
733,0,-0.61333,-0,0.12499
734,1,-0.61333,-0,0.12499
735,0,-0.61333,-0,0.12499
736,0,-0.61333,-0,0.12499
737,0,-0.61333,-0,0.12499
738,0,-0.61333,-0,0.12499
739,0,-0.61333,-0,0.12499
740,0,-0.61333,-0,0.12499
741,0,-0.61333,-0,0.12499
742,0,-0.61333,-0,0.12499
