2634,0,-0.61,-0,-0.06058
2635,0,-0.61,-0,-0.06058
2636,1,-0.61,-0,-0.06058
2637,0,-0.61,-0,-0.06058
2638,0,-0.61,-0,-0.06058
2639,0,-0.61,-0,-0.06058
2640,0,-0.61,-0,-0.06058
2641,0,-0.61,-0,-0.06058
2642,1,-0.61,-0,-0.06058
2643,0,-0.61,-0,-0.06058
2644,0,-0.61,-0,-0.06058
2645,0,-0.61,-0,-0.06058
2646,0,-0.61,-0,-0.06058
2647,0,-0.61,-0,-0.06058
2648,0,-0.61,-0,-0.06058
2649,0,-0.61,-0,-0.06058
2650,0,-0.61,-0,-0.06058
2651,0,-0.61,-0,-0.06058
2652,0,-0.61,-0,-0.06058
2653,0,-0.61,-0,-0.06058
2654,0,-0.61,-0,-0.06058
2655,0,-0.61,-0,-0.06058
2656,0,-0.61,-0,-0.06058
2657,0,-0.61,-0,-0.06058
2658,0,-0.61,-0,-0.06058
2659,0,-0.61,-0,-0.06058
2660,0,-0.61,-0,-0.06058
2661,0,-0.61,-0,-0.06058
2662,0,-0.61,-0,-0.06058
2663,0,-0.61,-0,-0.06058
2664,0,-0.61,-0,-0.06058
2665,0,-0.61,-0,-0.06058
2666,0,-0.61,-0,-0.06058
2667,0,-0.61,-0,-0.06058
2668,0,-0.61,-0,-0.06058
2669,0,-0.61,-0,-0.06058
2670,0,-0.61,-0,-0.06058
2671,0,-0.61,-0,-0.06058
2672,0,-0.61,-0,-0.06058
2673,0,-0.61,-0,-0.06058
2674,0,-0.61,-0,-0.06058
2675,0,-0.61,-0,-0.06058
2676,0,-0.61,-0,-0.06058
2677,0,-0.61,-0,-0.06058
2678,0,-0.61,-0,-0.06058
2679,0,-0.61,-0,-0.06058
2680,0,-0.61,-0,-0.06058
2681,0,-0.61,-0,-0.06058
2682,0,-0.61,-0,-0.06058
2683,0,-0.61,-0,-0.06058
2684,0,-0.61,-0,-0.06058
2685,1,-0.61,-0,-0.06058
2686,0,-0.61,-0,-0.06058
2687,0,-0.61,-0,-0.06058
2688,0,-0.61,-0,-0.06058
2689,1,-0.61,-0,-0.06058
2690,0,-0.61,-0,-0.06058
2691,0,-0.61,-0,-0.06058
2692,0,-0.61,-0,-0.06058
2693,0,-0.61,-0,-0.06058
2694,0,-0.61,-0,-0.06058
2695,0,-0.61,-0,-0.06058
2696,0,-0.61,-0,-0.06058
2697,0,-0.61,-0,-0.06058
2698,0,-0.61,-0,-0.06058
2699,0,-0.61,-0,-0.06058
2700,0,-0.61,-0,-0.06058
2701,0,-0.61,-0,-0.06058
2702,0,-0.61,-0,-0.06058
2703,0,-0.61,-0,-0.06058
2704,0,-0.61,-0,-0.06058
2705,0,-0.61,-0,-0.06058
2706,0,-0.61,-0,-0.06058
2707,0,-0.61,-0,-0.06058
2708,0,-0.61,-0,-0.06058
2709,0,-0.61,-0,-0.06058
2710,0,-0.61,-0,-0.06058
2711,0,-0.61,-0,-0.06058
2712,0,-0.61,-0,-0.06058
2713,0,-0.61,-0,-0.06058
2714,0,-0.61,-0,-0.06058
2715,0,-0.61,-0,-0.06058
2716,0,-0.61,-0,-0.06058
2717,0,-0.61,-0,-0.06058
2718,0,-0.61,-0,-0.06058
2719,0,-0.61,-0,-0.06058
2720,0,-0.61,-0,-0.06058
2721,0,-0.61,-0,-0.06058
2722,0,-0.61,-0,-0.06058
2723,0,-0.61,-0,-0.06058
2724,0,-0.61,-0,-0.06058
2725,0,-0.61,-0,-0.06058
2726,0,-0.61,-0,-0.06058
2727,0,-0.61,-0,-0.06058
2728,0,-0.61,-0,-0.06058
2729,0,-0.61,-0,-0.06058
2730,0,-0.61,-0,-0.06058
2731,0,-0.61,-0,-0.06058
2732,0,-0.61,-0,-0.06058
2733,0,-0.61,-0,-0.06058
2734,1,-0.61,-0,-0.06058
2735,0,-0.61,-0,-0.06058
2736,0,-0.61,-0,-0.06058
2737,0,-0.61,-0,-0.06058
2738,0,-0.61,-0,-0.06058
2739,0,-0.61,-0,-0.06058
2740,0,-0.61,-0,-0.06058
2741,0,-0.61,-0,-0.06058
2742,0,-0.61,-0,-0.06058
2743,0,-0.61,-0,-0.06058
2744,0,-0.61,-0,-0.06058
2745,0,-0.61,-0,-0.06058
2746,0,-0.61,-0,-0.06058
2747,0,-0.61,-0,-0.06058
2748,0,-0.61,-0,-0.06058
2749,0,-0.61,-0,-0.06058
2750,0,-0.61,-0,-0.06058
2751,0,-0.61,-0,-0.06058
2752,0,-0.61,-0,-0.06058
2753,0,-0.61,-0,-0.06058
2754,0,-0.61,-0,-0.06058
2755,0,-0.61,-0,-0.06058
2756,0,-0.61,-0,-0.06058
2757,0,-0.61,-0,-0.06058
2758,0,-0.61,-0,-0.06058
2759,0,-0.61,-0,-0.06058
2760,0,-0.61,-0,-0.06058
2761,0,-0.61,-0,-0.06058
2762,0,-0.61,-0,-0.06058
2763,0,-0.61,-0,-0.06058
2764,0,-0.61,-0,-0.06058
2765,0,-0.61,-0,-0.06058
2766,0,-0.61,-0,-0.06058
2767,0,-0.61,-0,-0.06058
2768,1,-0.61,-0,-0.06058
2769,0,-0.61,-0,-0.06058
2770,0,-0.61,-0,-0.06058
2771,0,-0.61,-0,-0.06058
2772,0,-0.61,-0,-0.06058
2773,0,-0.61,-0,-0.06058
2774,0,-0.61,-0,-0.06058
2775,0,-0.61,-0,-0.06058
2776,0,-0.61,-0,-0.06058
2777,0,-0.61,-0,-0.06058
2778,0,-0.61,-0,-0.06058
2779,0,-0.61,-0,-0.06058
2780,0,-0.61,-0,-0.06058
2781,0,-0.61,-0,-0.06058
2782,0,-0.61,-0,-0.06058
2783,0,-0.61,-0,-0.06058
2784,0,-0.61,-0,-0.06058
2785,0,-0.61,-0,-0.06058
2786,0,-0.61,-0,-0.06058
2787,0,-0.61,-0,-0.06058
2788,1,-0.61,-0,-0.06058
2789,0,-0.61,-0,-0.06058
2790,0,-0.61,-0,-0.06058
2791,0,-0.61,-0,-0.06058
2792,0,-0.61,-0,-0.06058
2793,1,-0.61,-0,-0.06058
2794,0,-0.61,-0,-0.06058
2795,0,-0.61,-0,-0.06058
2796,0,-0.61,-0,-0.06058
2797,0,-0.61,-0,-0.06058
2798,0,-0.61,-0,-0.06058
2799,1,-0.61,-0,-0.06058
2800,0,-0.61,-0,-0.06058
2801,0,-0.61,-0,-0.06058
2802,0,-0.61,-0,-0.06058
2803,0,-0.61,-0,-0.06058
2804,0,-0.61,-0,-0.06058
2805,0,-0.61,-0,-0.06058
2806,1,-0.61,-0,-0.06058
2807,0,-0.61,-0,-0.06058
2808,0,-0.61,-0,-0.06058
2809,1,-0.61,-0,-0.06058
2810,0,-0.61,-0,-0.06058
2811,0,-0.61,-0,-0.06058
2812,0,-0.61,-0,-0.06058
2813,0,-0.61,-0,-0.06058
2814,0,-0.61,-0,-0.06058
2815,0,-0.61,-0,-0.06058
2816,0,-0.61,-0,-0.06058
2817,0,-0.61,-0,-0.06058
2818,0,-0.61,-0,-0.06058
2819,0,-0.61,-0,-0.06058
2820,0,-0.61,-0,-0.06058
2821,0,-0.61,-0,-0.06058
2822,0,-0.61,-0,-0.06058
2823,0,-0.61,-0,-0.06058
2824,0,-0.61,-0,-0.06058
2825,0,-0.61,-0,-0.06058
2826,0,-0.61,-0,-0.06058
2827,0,-0.61,-0,-0.06058
2828,0,-0.61,-0,-0.06058
2829,0,-0.61,-0,-0.06058
2830,0,-0.61,-0,-0.06058
2831,0,-0.61,-0,-0.06058
2832,0,-0.61,-0,-0.06058
2833,0,-0.61,-0,-0.06058
2834,0,-0.61,-0,-0.06058
2835,0,-0.61,-0,-0.06058
2836,0,-0.61,-0,-0.06058
2837,0,-0.61,-0,-0.06058
2838,0,-0.61,-0,-0.06058
2839,0,-0.61,-0,-0.06058
2840,0,-0.61,-0,-0.06058
2841,0,-0.61,-0,-0.06058
2842,0,-0.61,-0,-0.06058
2843,0,-0.61,-0,-0.06058
2844,0,-0.61,-0,-0.06058
2845,0,-0.61,-0,-0.06058
2846,0,-0.61,-0,-0.06058
2847,0,-0.61,-0,-0.06058
2848,0,-0.61,-0,-0.06058
2849,0,-0.61,-0,-0.06058
2850,0,-0.61,-0,-0.06058
2851,0,-0.61,-0,-0.06058
2852,0,-0.61,-0,-0.06058
2853,0,-0.61,-0,-0.06058
2854,0,-0.61,-0,-0.06058
2855,0,-0.61,-0,-0.06058
2856,0,-0.61,-0,-0.06058
2857,0,-0.61,-0,-0.06058
2858,0,-0.61,-0,-0.06058
2859,0,-0.61,-0,-0.06058
2860,0,-0.61,-0,-0.06058
2861,0,-0.61,-0,-0.06058
2862,0,-0.61,-0,-0.06058
2863,0,-0.61,-0,-0.06058
2864,0,-0.61,-0,-0.06058
2865,0,-0.61,-0,-0.06058
2866,0,-0.61,-0,-0.06058
2867,0,-0.61,-0,-0.06058
2868,0,-0.61,-0,-0.06058
2869,0,-0.61,-0,-0.06058
2870,0,-0.61,-0,-0.06058
2871,0,-0.61,-0,-0.06058
2872,0,-0.61,-0,-0.06058
2873,0,-0.61,-0,-0.06058
2874,0,-0.61,-0,-0.06058
2875,0,-0.61,-0,-0.06058
2876,0,-0.61,-0,-0.06058
2877,0,-0.61,-0,-0.06058
2878,0,-0.61,-0,-0.06058
2879,0,-0.61,-0,-0.06058
2880,0,-0.61,-0,-0.06058
2881,0,-0.61,-0,-0.06058
2882,0,-0.61,-0,-0.06058
2883,0,-0.61,-0,-0.06058
2884,0,-0.61,-0,-0.06058
2885,0,-0.61,-0,-0.06058
2886,0,-0.61,-0,-0.06058
2887,0,-0.61,-0,-0.06058
2888,0,-0.61,-0,-0.06058
2889,0,-0.61,-0,-0.06058
2890,0,-0.61,-0,-0.06058
2891,0,-0.61,-0,-0.06058
2892,0,-0.61,-0,-0.06058
2893,0,-0.61,-0,-0.06058
2894,0,-0.61,-0,-0.06058
2895,0,-0.61,-0,-0.06058
2896,0,-0.61,-0,-0.06058
2897,0,-0.61,-0,-0.06058
2898,0,-0.61,-0,-0.06058
2899,0,-0.61,-0,-0.06058
2900,0,-0.61,-0,-0.06058
2901,0,-0.61,-0,-0.06058
2902,0,-0.61,-0,-0.06058
2903,0,-0.61,-0,-0.06058
2904,0,-0.61,-0,-0.06058
2905,0,-0.61,-0,-0.06058
2906,0,-0.61,-0,-0.06058
2907,0,-0.61,-0,-0.06058
2908,0,-0.61,-0,-0.06058
2909,0,-0.61,-0,-0.06058
2910,0,-0.61,-0,-0.06058
2911,0,-0.61,-0,-0.06058
2912,0,-0.61,-0,-0.06058
2913,0,-0.61,-0,-0.06058
2914,0,-0.61,-0,-0.06058
2915,0,-0.61,-0,-0.06058
2916,0,-0.61,-0,-0.06058
2917,0,-0.61,-0,-0.06058
2918,0,-0.61,-0,-0.06058
2919,0,-0.61,-0,-0.06058
2920,0,-0.61,-0,-0.06058
2921,0,-0.61,-0,-0.06058
2922,0,-0.61,-0,-0.06058
2923,0,-0.61,-0,-0.06058
2924,0,-0.61,-0,-0.06058
2925,0,-0.61,-0,-0.06058
2926,0,-0.61,-0,-0.06058
2927,0,-0.61,-0,-0.06058
2928,0,-0.61,-0,-0.06058
2929,0,-0.61,-0,-0.06058
2930,0,-0.61,-0,-0.06058
2931,1,-0.61,-0,-0.06058
2932,0,-0.61,-0,-0.06058
2933,0,-0.61,-0,-0.06058
2934,0,-0.61,-0,-0.06058
2935,0,-0.61,-0,-0.06058
2936,0,-0.61,-0,-0.06058
2937,0,-0.61,-0,-0.06058
2938,0,-0.61,-0,-0.06058
2939,0,-0.61,-0,-0.06058
2940,0,-0.61,-0,-0.06058
2941,0,-0.61,-0,-0.06058
2942,1,-0.61,-0,-0.06058
2943,0,-0.61,-0,-0.06058
2944,0,-0.61,-0,-0.06058
2945,0,-0.61,-0,-0.06058
2946,0,-0.61,-0,-0.06058
2947,0,-0.61,-0,-0.06058
2948,0,-0.61,-0,-0.06058
2949,0,-0.61,-0,-0.06058
2950,0,-0.61,-0,-0.06058
2951,0,-0.61,-0,-0.06058
2952,0,-0.61,-0,-0.06058
2953,0,-0.61,-0,-0.06058
2954,0,-0.61,-0,-0.06058
2955,0,-0.61,-0,-0.06058
2956,0,-0.61,-0,-0.06058
2957,0,-0.61,-0,-0.06058
2958,0,-0.61,-0,-0.06058
2959,0,-0.61,-0,-0.06058
2960,0,-0.61,-0,-0.06058
2961,1,-0.61,-0,-0.06058
2962,0,-0.61,-0,-0.06058
2963,0,-0.61,-0,-0.06058
2964,0,-0.61,-0,-0.06058
2965,0,-0.61,-0,-0.06058
2966,0,-0.61,-0,-0.06058
2967,0,-0.61,-0,-0.06058
2968,0,-0.61,-0,-0.06058
2969,0,-0.61,-0,-0.06058
2970,0,-0.61,-0,-0.06058
2971,0,-0.61,-0,-0.06058
2972,0,-0.61,-0,-0.06058
2973,0,-0.61,-0,-0.06058
2974,0,-0.61,-0,-0.06058
2975,0,-0.61,-0,-0.06058
2976,0,-0.61,-0,-0.06058
2977,0,-0.61,-0,-0.06058
2978,0,-0.61,-0,-0.06058
2979,0,-0.61,-0,-0.06058
2980,0,-0.61,-0,-0.06058
2981,0,-0.61,-0,-0.06058
2982,0,-0.61,-0,-0.06058
2983,0,-0.61,-0,-0.06058
2984,0,-0.61,-0,-0.06058
2985,0,-0.61,-0,-0.06058
2986,0,-0.61,-0,-0.06058
2987,0,-0.61,-0,-0.06058
2988,0,-0.61,-0,-0.06058
2989,0,-0.61,-0,-0.06058
2990,0,-0.61,-0,-0.06058
2991,0,-0.61,-0,-0.06058
2992,0,-0.61,-0,-0.06058
2993,0,-0.61,-0,-0.06058
2994,0,-0.61,-0,-0.06058
2995,0,-0.61,-0,-0.06058
2996,0,-0.61,-0,-0.06058
2997,0,-0.61,-0,-0.06058
2998,0,-0.61,-0,-0.06058
2999,0,-0.61,-0,-0.06058
3000,0,-0.61,-0,-0.06058
3001,1,-0.61,-0,-0.06058
3002,0,-0.61,-0,-0.06058
3003,0,-0.61,-0,-0.06058
3004,0,-0.61,-0,-0.06058
3005,0,-0.61,-0,-0.06058
3006,0,-0.61,-0,-0.06058
3007,0,-0.61,-0,-0.06058
3008,0,-0.61,-0,-0.06058
3009,0,-0.61,-0,-0.06058
3010,0,-0.61,-0,-0.06058
3011,0,-0.61,-0,-0.06058
3012,0,-0.61,-0,-0.06058
3013,0,-0.61,-0,-0.06058
3014,0,-0.61,-0,-0.06058
3015,0,-0.61,-0,-0.06058
3016,0,-0.61,-0,-0.06058
3017,0,-0.61,-0,-0.06058
3018,0,-0.61,-0,-0.06058
3019,0,-0.61,-0,-0.06058
3020,0,-0.61,-0,-0.06058
3021,0,-0.61,-0,-0.06058
3022,0,-0.61,-0,-0.06058
3023,0,-0.61,-0,-0.06058
3024,0,-0.61,-0,-0.06058
3025,0,-0.61,-0,-0.06058
3026,0,-0.61,-0,-0.06058
3027,0,-0.61,-0,-0.06058
3028,0,-0.61,-0,-0.06058
3029,0,-0.61,-0,-0.06058
3030,0,-0.61,-0,-0.06058
3031,1,-0.61,-0,-0.06058
3032,0,-0.61,-0,-0.06058
3033,0,-0.61,-0,-0.06058
3034,0,-0.61,-0,-0.06058
3035,0,-0.61,-0,-0.06058
3036,0,-0.61,-0,-0.06058
3037,0,-0.61,-0,-0.06058
3038,0,-0.61,-0,-0.06058
3039,0,-0.61,-0,-0.06058
3040,0,-0.61,-0,-0.06058
3041,0,-0.61,-0,-0.06058
3042,0,-0.61,-0,-0.06058
3043,0,-0.61,-0,-0.06058
3044,0,-0.61,-0,-0.06058
3045,0,-0.61,-0,-0.06058
3046,0,-0.61,-0,-0.06058
3047,0,-0.61,-0,-0.06058
3048,0,-0.61,-0,-0.06058
3049,0,-0.61,-0,-0.06058
3050,0,-0.61,-0,-0.06058
3051,0,-0.61,-0,-0.06058
3052,0,-0.61,-0,-0.06058
3053,0,-0.61,-0,-0.06058
3054,0,-0.61,-0,-0.06058
3055,0,-0.61,-0,-0.06058
3056,0,-0.61,-0,-0.06058
3057,0,-0.61,-0,-0.06058
3058,0,-0.61,-0,-0.06058
3059,0,-0.61,-0,-0.06058
3060,0,-0.61,-0,-0.06058
3061,0,-0.61,-0,-0.06058
3062,0,-0.61,-0,-0.06058
3063,0,-0.61,-0,-0.06058
3064,0,-0.61,-0,-0.06058
3065,0,-0.61,-0,-0.06058
3066,0,-0.61,-0,-0.06058
3067,0,-0.61,-0,-0.06058
3068,0,-0.61,-0,-0.06058
3069,0,-0.61,-0,-0.06058
3070,0,-0.61,-0,-0.06058
3071,0,-0.61,-0,-0.06058
3072,0,-0.61,-0,-0.06058
3073,0,-0.61,-0,-0.06058
3074,0,-0.61,-0,-0.06058
3075,0,-0.61,-0,-0.06058
3076,0,-0.61,-0,-0.06058
3077,0,-0.61,-0,-0.06058
3078,0,-0.61,-0,-0.06058
3079,0,-0.61,-0,-0.06058
3080,0,-0.61,-0,-0.06058
3081,0,-0.61,-0,-0.06058
3082,0,-0.61,-0,-0.06058
3083,0,-0.61,-0,-0.06058
3084,0,-0.61,-0,-0.06058
3085,0,-0.61,-0,-0.06058
3086,0,-0.61,-0,-0.06058
3087,0,-0.61,-0,-0.06058
3088,0,-0.61,-0,-0.06058
3089,0,-0.61,-0,-0.06058
3090,1,-0.61,-0,-0.06058
3091,0,-0.61,-0,-0.06058
3092,0,-0.61,-0,-0.06058
3093,0,-0.61,-0,-0.06058
3094,0,-0.61,-0,-0.06058
3095,0,-0.61,-0,-0.06058
3096,0,-0.61,-0,-0.06058
3097,0,-0.61,-0,-0.06058
3098,0,-0.61,-0,-0.06058
3099,0,-0.61,-0,-0.06058
3100,0,-0.61,-0,-0.06058
3101,0,-0.61,-0,-0.06058
3102,0,-0.61,-0,-0.06058
3103,0,-0.61,-0,-0.06058
3104,0,-0.61,-0,-0.06058
3105,0,-0.61,-0,-0.06058
3106,0,-0.61,-0,-0.06058
3107,0,-0.61,-0,-0.06058
3108,0,-0.61,-0,-0.06058
3109,0,-0.61,-0,-0.06058
3110,0,-0.61,-0,-0.06058
3111,0,-0.61,-0,-0.06058
3112,1,-0.61,-0,-0.06058
3113,0,-0.61,-0,-0.06058
3114,0,-0.61,-0,-0.06058
3115,0,-0.61,-0,-0.06058
3116,1,-0.61,-0,-0.06058
3117,0,-0.61,-0,-0.06058
3118,0,-0.61,-0,-0.06058
3119,0,-0.61,-0,-0.06058
3120,0,-0.61,-0,-0.06058
3121,0,-0.61,-0,-0.06058
3122,0,-0.61,-0,-0.06058
3123,0,-0.61,-0,-0.06058
3124,0,-0.61,-0,-0.06058
3125,0,-0.61,-0,-0.06058
3126,0,-0.61,-0,-0.06058
3127,0,-0.61,-0,-0.06058
3128,0,-0.61,-0,-0.06058
3129,0,-0.61,-0,-0.06058
3130,0,-0.61,-0,-0.06058
3131,0,-0.61,-0,-0.06058
3132,0,-0.61,-0,-0.06058
3133,0,-0.61,-0,-0.06058
3134,0,-0.61,-0,-0.06058
3135,0,-0.61,-0,-0.06058
3136,0,-0.61,-0,-0.06058
3137,0,-0.61,-0,-0.06058
3138,0,-0.61,-0,-0.06058
3139,0,-0.61,-0,-0.06058
3140,0,-0.61,-0,-0.06058
3141,0,-0.61,-0,-0.06058
3142,0,-0.61,-0,-0.06058
3143,0,-0.61,-0,-0.06058
3144,0,-0.61,-0,-0.06058
3145,0,-0.61,-0,-0.06058
3146,0,-0.61,-0,-0.06058
3147,0,-0.61,-0,-0.06058
3148,0,-0.61,-0,-0.06058
3149,0,-0.61,-0,-0.06058
3150,0,-0.61,-0,-0.06058
3151,0,-0.61,-0,-0.06058
3152,0,-0.61,-0,-0.06058
3153,0,-0.61,-0,-0.06058
3154,1,-0.61,-0,-0.06058
3155,0,-0.61,-0,-0.06058
3156,0,-0.61,-0,-0.06058
3157,0,-0.61,-0,-0.06058
3158,0,-0.61,-0,-0.06058
3159,0,-0.61,-0,-0.06058
3160,0,-0.61,-0,-0.06058
3161,0,-0.61,-0,-0.06058
3162,0,-0.61,-0,-0.06058
3163,0,-0.61,-0,-0.06058
3164,0,-0.61,-0,-0.06058
3165,0,-0.61,-0,-0.06058
3166,0,-0.61,-0,-0.06058
3167,0,-0.61,-0,-0.06058
3168,0,-0.61,-0,-0.06058
3169,0,-0.61,-0,-0.06058
3170,0,-0.61,-0,-0.06058
3171,0,-0.61,-0,-0.06058
3172,0,-0.61,-0,-0.06058
3173,0,-0.61,-0,-0.06058
3174,0,-0.61,-0,-0.06058
3175,0,-0.61,-0,-0.06058
3176,0,-0.61,-0,-0.06058
3177,0,-0.61,-0,-0.06058
3178,0,-0.61,-0,-0.06058
3179,0,-0.61,-0,-0.06058
3180,0,-0.61,-0,-0.06058
3181,0,-0.61,-0,-0.06058
3182,0,-0.61,-0,-0.06058
3183,0,-0.61,-0,-0.06058
3184,0,-0.61,-0,-0.06058
3185,0,-0.61,-0,-0.06058
3186,0,-0.61,-0,-0.06058
3187,0,-0.61,-0,-0.06058
3188,0,-0.61,-0,-0.06058
3189,0,-0.61,-0,-0.06058
3190,0,-0.61,-0,-0.06058
3191,0,-0.61,-0,-0.06058
3192,1,-0.61,-0,-0.06058
3193,0,-0.61,-0,-0.06058
3194,0,-0.61,-0,-0.06058
3195,0,-0.61,-0,-0.06058
3196,0,-0.61,-0,-0.06058
3197,0,-0.61,-0,-0.06058
3198,0,-0.61,-0,-0.06058
3199,0,-0.61,-0,-0.06058
3200,0,-0.61,-0,-0.06058
3201,0,-0.61,-0,-0.06058
3202,0,-0.61,-0,-0.06058
3203,0,-0.61,-0,-0.06058
3204,0,-0.61,-0,-0.06058
3205,0,-0.61,-0,-0.06058
3206,0,-0.61,-0,-0.06058
3207,0,-0.61,-0,-0.06058
3208,0,-0.61,-0,-0.06058
3209,0,-0.61,-0,-0.06058
3210,0,-0.61,-0,-0.06058
3211,0,-0.61,-0,-0.06058
3212,0,-0.61,-0,-0.06058
3213,0,-0.61,-0,-0.06058
3214,0,-0.61,-0,-0.06058
3215,0,-0.61,-0,-0.06058
3216,0,-0.61,-0,-0.06058
3217,0,-0.61,-0,-0.06058
3218,0,-0.61,-0,-0.06058
3219,0,-0.61,-0,-0.06058
3220,0,-0.61,-0,-0.06058
3221,0,-0.61,-0,-0.06058
3222,0,-0.61,-0,-0.06058
3223,0,-0.61,-0,-0.06058
3224,0,-0.61,-0,-0.06058
3225,0,-0.61,-0,-0.06058
3226,0,-0.61,-0,-0.06058
3227,0,-0.61,-0,-0.06058
3228,0,-0.61,-0,-0.06058
3229,0,-0.61,-0,-0.06058
3230,0,-0.61,-0,-0.06058
3231,0,-0.61,-0,-0.06058
3232,0,-0.61,-0,-0.06058
3233,0,-0.61,-0,-0.06058
3234,0,-0.61,-0,-0.06058
3235,0,-0.61,-0,-0.06058
3236,0,-0.61,-0,-0.06058
3237,0,-0.61,-0,-0.06058
3238,0,-0.61,-0,-0.06058
3239,0,-0.61,-0,-0.06058
3240,0,-0.61,-0,-0.06058
3241,0,-0.61,-0,-0.06058
3242,0,-0.61,-0,-0.06058
3243,0,-0.61,-0,-0.06058
3244,0,-0.61,-0,-0.06058
3245,0,-0.61,-0,-0.06058
3246,0,-0.61,-0,-0.06058
3247,0,-0.61,-0,-0.06058
3248,0,-0.61,-0,-0.06058
3249,0,-0.61,-0,-0.06058
3250,0,-0.61,-0,-0.06058
3251,0,-0.61,-0,-0.06058
3252,0,-0.61,-0,-0.06058
3253,0,-0.61,-0,-0.06058
3254,0,-0.61,-0,-0.06058
3255,0,-0.61,-0,-0.06058
3256,0,-0.61,-0,-0.06058
3257,0,-0.61,-0,-0.06058
3258,0,-0.61,-0,-0.06058
3259,0,-0.61,-0,-0.06058
3260,0,-0.61,-0,-0.06058
3261,0,-0.61,-0,-0.06058
3262,0,-0.61,-0,-0.06058
3263,0,-0.61,-0,-0.06058
3264,0,-0.61,-0,-0.06058
3265,0,-0.61,-0,-0.06058
3266,0,-0.61,-0,-0.06058
3267,0,-0.61,-0,-0.06058
3268,0,-0.61,-0,-0.06058
3269,0,-0.61,-0,-0.06058
3270,0,-0.61,-0,-0.06058
3271,0,-0.61,-0,-0.06058
3272,0,-0.61,-0,-0.06058
3273,0,-0.61,-0,-0.06058
3274,0,-0.61,-0,-0.06058
3275,0,-0.61,-0,-0.06058
3276,0,-0.61,-0,-0.06058
3277,0,-0.61,-0,-0.06058
3278,0,-0.61,-0,-0.06058
3279,0,-0.61,-0,-0.06058
3280,0,-0.61,-0,-0.06058
3281,0,-0.61,-0,-0.06058
3282,0,-0.61,-0,-0.06058
3283,0,-0.61,-0,-0.06058
3284,0,-0.61,-0,-0.06058
3285,0,-0.61,-0,-0.06058
3286,0,-0.61,-0,-0.06058
3287,0,-0.61,-0,-0.06058
3288,0,-0.61,-0,-0.06058
3289,0,-0.61,-0,-0.06058
3290,0,-0.61,-0,-0.06058
3291,0,-0.61,-0,-0.06058
3292,0,-0.61,-0,-0.06058
3293,0,-0.61,-0,-0.06058
3294,0,-0.61,-0,-0.06058
3295,0,-0.61,-0,-0.06058
3296,0,-0.61,-0,-0.06058
3297,0,-0.61,-0,-0.06058
3298,0,-0.61,-0,-0.06058
3299,0,-0.61,-0,-0.06058
3300,0,-0.61,-0,-0.06058
3301,0,-0.61,-0,-0.06058
3302,0,-0.61,-0,-0.06058
3303,0,-0.61,-0,-0.06058
3304,0,-0.61,-0,-0.06058
3305,0,-0.61,-0,-0.06058
3306,0,-0.61,-0,-0.06058
3307,0,-0.61,-0,-0.06058
3308,0,-0.61,-0,-0.06058
3309,0,-0.61,-0,-0.06058
3310,0,-0.61,-0,-0.06058
3311,1,-0.61,-0,-0.06058
3312,0,-0.61,-0,-0.06058
3313,0,-0.61,-0,-0.06058
3314,0,-0.61,-0,-0.06058
3315,0,-0.61,-0,-0.06058
3316,0,-0.61,-0,-0.06058
3317,0,-0.61,-0,-0.06058
3318,0,-0.61,-0,-0.06058
3319,0,-0.61,-0,-0.06058
3320,0,-0.61,-0,-0.06058
3321,0,-0.61,-0,-0.06058
3322,0,-0.61,-0,-0.06058
3323,0,-0.61,-0,-0.06058
3324,0,-0.61,-0,-0.06058
3325,0,-0.61,-0,-0.06058
3326,0,-0.61,-0,-0.06058
3327,0,-0.61,-0,-0.06058
3328,0,-0.61,-0,-0.06058
3329,1,-0.61,-0,-0.06058
3330,0,-0.61,-0,-0.06058
3331,0,-0.61,-0,-0.06058
3332,0,-0.61,-0,-0.06058
3333,0,-0.61,-0,-0.06058
3334,0,-0.61,-0,-0.06058
3335,0,-0.61,-0,-0.06058
3336,0,-0.61,-0,-0.06058
3337,0,-0.61,-0,-0.06058
3338,0,-0.61,-0,-0.06058
3339,0,-0.61,-0,-0.06058
3340,0,-0.61,-0,-0.06058
3341,0,-0.61,-0,-0.06058
3342,0,-0.61,-0,-0.06058
3343,0,-0.61,-0,-0.06058
3344,0,-0.61,-0,-0.06058
3345,0,-0.61,-0,-0.06058
3346,0,-0.61,-0,-0.06058
3347,0,-0.61,-0,-0.06058
3348,0,-0.61,-0,-0.06058
3349,0,-0.61,-0,-0.06058
3350,0,-0.61,-0,-0.06058
3351,0,-0.61,-0,-0.06058
3352,0,-0.61,-0,-0.06058
3353,0,-0.61,-0,-0.06058
3354,0,-0.61,-0,-0.06058
3355,0,-0.61,-0,-0.06058
3356,0,-0.61,-0,-0.06058
3357,0,-0.61,-0,-0.06058
3358,0,-0.61,-0,-0.06058
3359,0,-0.61,-0,-0.06058
3360,0,-0.61,-0,-0.06058
3361,1,-0.61,-0,-0.06058
3362,0,-0.61,-0,-0.06058
3363,0,-0.61,-0,-0.06058
3364,0,-0.61,-0,-0.06058
3365,0,-0.61,-0,-0.06058
3366,0,-0.61,-0,-0.06058
3367,1,-0.61,-0,-0.06058
3368,0,-0.61,-0,-0.06058
3369,0,-0.61,-0,-0.06058
